5,6,7,41,42,43,44,45,78,79,80,81,82,115,116,117,118,119,153,154,155,264,265,266,300,301,302,303,304,336,337,338,340,341,342,374,375,376,377,378,412,413,414,523,524,525,559,560,561,562,563,596,597,598,599,600,633,634,635,636,637,671,672,673,819,820,821,856,857,858,893,894,895
6,7,8,42,43,44,45,46,79,80,81,82,83,116,117,118,119,120,154,155,156,265,266,267,301,302,303,304,305,337,338,339,341,342,343,375,376,377,378,379,413,414,415,524,525,526,560,561,562,563,564,597,598,599,600,601,634,635,636,637,638,672,673,674,820,821,822,857,858,859,894,895,896
7,8,9,43,44,45,46,47,80,81,82,83,84,117,118,119,120,121,155,156,157,266,267,268,302,303,304,305,306,338,339,340,342,343,344,376,377,378,379,380,414,415,416,525,526,527,561,562,563,564,565,598,599,600,601,602,635,636,637,638,639,673,674,675,821,822,823,858,859,860,895,896,897
8,9,10,44,45,46,47,48,81,82,83,84,85,118,119,120,121,122,156,157,158,267,268,269,303,304,305,306,307,339,340,341,343,344,345,377,378,379,380,381,415,416,417,526,527,528,562,563,564,565,566,599,600,601,602,603,636,637,638,639,640,674,675,676,822,823,824,859,860,861,896,897,898
9,10,11,45,46,47,48,49,82,83,84,85,86,119,120,121,122,123,157,158,159,268,269,270,304,305,306,307,308,340,341,342,344,345,346,378,379,380,381,382,416,417,418,527,528,529,563,564,565,566,567,600,601,602,603,604,637,638,639,640,641,675,676,677,823,824,825,860,861,862,897,898,899
10,11,12,46,47,48,49,50,83,84,85,86,87,120,121,122,123,124,158,159,160,269,270,271,305,306,307,308,309,341,342,343,345,346,347,379,380,381,382,383,417,418,419,528,529,530,564,565,566,567,568,601,602,603,604,605,638,639,640,641,642,676,677,678,824,825,826,861,862,863,898,899,900
11,12,13,47,48,49,50,51,84,85,86,87,88,121,122,123,124,125,159,160,161,270,271,272,306,307,308,309,310,342,343,344,346,347,348,380,381,382,383,384,418,419,420,529,530,531,565,566,567,568,569,602,603,604,605,606,639,640,641,642,643,677,678,679,825,826,827,862,863,864,899,900,901
12,13,14,48,49,50,51,52,85,86,87,88,89,122,123,124,125,126,160,161,162,271,272,273,307,308,309,310,311,343,344,345,347,348,349,381,382,383,384,385,419,420,421,530,531,532,566,567,568,569,570,603,604,605,606,607,640,641,642,643,644,678,679,680,826,827,828,863,864,865,900,901,902
13,14,15,49,50,51,52,53,86,87,88,89,90,123,124,125,126,127,161,162,163,272,273,274,308,309,310,311,312,344,345,346,348,349,350,382,383,384,385,386,420,421,422,531,532,533,567,568,569,570,571,604,605,606,607,608,641,642,643,644,645,679,680,681,827,828,829,864,865,866,901,902,903
14,15,16,50,51,52,53,54,87,88,89,90,91,124,125,126,127,128,162,163,164,273,274,275,309,310,311,312,313,345,346,347,349,350,351,383,384,385,386,387,421,422,423,532,533,534,568,569,570,571,572,605,606,607,608,609,642,643,644,645,646,680,681,682,828,829,830,865,866,867,902,903,904
15,16,17,51,52,53,54,55,88,89,90,91,92,125,126,127,128,129,163,164,165,274,275,276,310,311,312,313,314,346,347,348,350,351,352,384,385,386,387,388,422,423,424,533,534,535,569,570,571,572,573,606,607,608,609,610,643,644,645,646,647,681,682,683,829,830,831,866,867,868,903,904,905
16,17,18,52,53,54,55,56,89,90,91,92,93,126,127,128,129,130,164,165,166,275,276,277,311,312,313,314,315,347,348,349,351,352,353,385,386,387,388,389,423,424,425,534,535,536,570,571,572,573,574,607,608,609,610,611,644,645,646,647,648,682,683,684,830,831,832,867,868,869,904,905,906
17,18,19,53,54,55,56,57,90,91,92,93,94,127,128,129,130,131,165,166,167,276,277,278,312,313,314,315,316,348,349,350,352,353,354,386,387,388,389,390,424,425,426,535,536,537,571,572,573,574,575,608,609,610,611,612,645,646,647,648,649,683,684,685,831,832,833,868,869,870,905,906,907
18,19,20,54,55,56,57,58,91,92,93,94,95,128,129,130,131,132,166,167,168,277,278,279,313,314,315,316,317,349,350,351,353,354,355,387,388,389,390,391,425,426,427,536,537,538,572,573,574,575,576,609,610,611,612,613,646,647,648,649,650,684,685,686,832,833,834,869,870,871,906,907,908
19,20,21,55,56,57,58,59,92,93,94,95,96,129,130,131,132,133,167,168,169,278,279,280,314,315,316,317,318,350,351,352,354,355,356,388,389,390,391,392,426,427,428,537,538,539,573,574,575,576,577,610,611,612,613,614,647,648,649,650,651,685,686,687,833,834,835,870,871,872,907,908,909
20,21,22,56,57,58,59,60,93,94,95,96,97,130,131,132,133,134,168,169,170,279,280,281,315,316,317,318,319,351,352,353,355,356,357,389,390,391,392,393,427,428,429,538,539,540,574,575,576,577,578,611,612,613,614,615,648,649,650,651,652,686,687,688,834,835,836,871,872,873,908,909,910
21,22,23,57,58,59,60,61,94,95,96,97,98,131,132,133,134,135,169,170,171,280,281,282,316,317,318,319,320,352,353,354,356,357,358,390,391,392,393,394,428,429,430,539,540,541,575,576,577,578,579,612,613,614,615,616,649,650,651,652,653,687,688,689,835,836,837,872,873,874,909,910,911
22,23,24,58,59,60,61,62,95,96,97,98,99,132,133,134,135,136,170,171,172,281,282,283,317,318,319,320,321,353,354,355,357,358,359,391,392,393,394,395,429,430,431,540,541,542,576,577,578,579,580,613,614,615,616,617,650,651,652,653,654,688,689,690,836,837,838,873,874,875,910,911,912
23,24,25,59,60,61,62,63,96,97,98,99,100,133,134,135,136,137,171,172,173,282,283,284,318,319,320,321,322,354,355,356,358,359,360,392,393,394,395,396,430,431,432,541,542,543,577,578,579,580,581,614,615,616,617,618,651,652,653,654,655,689,690,691,837,838,839,874,875,876,911,912,913
24,25,26,60,61,62,63,64,97,98,99,100,101,134,135,136,137,138,172,173,174,283,284,285,319,320,321,322,323,355,356,357,359,360,361,393,394,395,396,397,431,432,433,542,543,544,578,579,580,581,582,615,616,617,618,619,652,653,654,655,656,690,691,692,838,839,840,875,876,877,912,913,914
25,26,27,61,62,63,64,65,98,99,100,101,102,135,136,137,138,139,173,174,175,284,285,286,320,321,322,323,324,356,357,358,360,361,362,394,395,396,397,398,432,433,434,543,544,545,579,580,581,582,583,616,617,618,619,620,653,654,655,656,657,691,692,693,839,840,841,876,877,878,913,914,915
26,27,28,62,63,64,65,66,99,100,101,102,103,136,137,138,139,140,174,175,176,285,286,287,321,322,323,324,325,357,358,359,361,362,363,395,396,397,398,399,433,434,435,544,545,546,580,581,582,583,584,617,618,619,620,621,654,655,656,657,658,692,693,694,840,841,842,877,878,879,914,915,916
27,28,29,63,64,65,66,67,100,101,102,103,104,137,138,139,140,141,175,176,177,286,287,288,322,323,324,325,326,358,359,360,362,363,364,396,397,398,399,400,434,435,436,545,546,547,581,582,583,584,585,618,619,620,621,622,655,656,657,658,659,693,694,695,841,842,843,878,879,880,915,916,917
28,29,30,64,65,66,67,68,101,102,103,104,105,138,139,140,141,142,176,177,178,287,288,289,323,324,325,326,327,359,360,361,363,364,365,397,398,399,400,401,435,436,437,546,547,548,582,583,584,585,586,619,620,621,622,623,656,657,658,659,660,694,695,696,842,843,844,879,880,881,916,917,918
29,30,31,65,66,67,68,69,102,103,104,105,106,139,140,141,142,143,177,178,179,288,289,290,324,325,326,327,328,360,361,362,364,365,366,398,399,400,401,402,436,437,438,547,548,549,583,584,585,586,587,620,621,622,623,624,657,658,659,660,661,695,696,697,843,844,845,880,881,882,917,918,919
30,31,32,66,67,68,69,70,103,104,105,106,107,140,141,142,143,144,178,179,180,289,290,291,325,326,327,328,329,361,362,363,365,366,367,399,400,401,402,403,437,438,439,548,549,550,584,585,586,587,588,621,622,623,624,625,658,659,660,661,662,696,697,698,844,845,846,881,882,883,918,919,920
31,32,33,67,68,69,70,71,104,105,106,107,108,141,142,143,144,145,179,180,181,290,291,292,326,327,328,329,330,362,363,364,366,367,368,400,401,402,403,404,438,439,440,549,550,551,585,586,587,588,589,622,623,624,625,626,659,660,661,662,663,697,698,699,845,846,847,882,883,884,919,920,921
32,33,34,68,69,70,71,72,105,106,107,108,109,142,143,144,145,146,180,181,182,291,292,293,327,328,329,330,331,363,364,365,367,368,369,401,402,403,404,405,439,440,441,550,551,552,586,587,588,589,590,623,624,625,626,627,660,661,662,663,664,698,699,700,846,847,848,883,884,885,920,921,922
33,34,35,69,70,71,72,73,106,107,108,109,110,143,144,145,146,147,181,182,183,292,293,294,328,329,330,331,332,364,365,366,368,369,402,403,404,405,406,440,441,442,551,552,553,587,588,589,590,591,624,625,626,627,628,661,662,663,664,665,699,700,701,847,848,849,884,885,886,921,922,923
34,35,36,70,71,72,73,107,108,109,110,144,145,146,147,182,183,184,293,294,295,329,330,331,332,365,366,367,369,403,404,405,406,441,442,443,552,553,554,588,589,590,591,625,626,627,628,662,663,664,665,700,701,702,848,849,850,885,886,887,922,923,924
35,36,71,72,73,108,109,110,145,146,147,183,184,294,295,330,331,332,366,367,368,404,405,406,442,443,553,554,589,590,591,626,627,628,663,664,665,701,702,849,850,886,887,923,924
37,38,74,75,76,111,112,113,148,149,150,185,186,296,297,333,334,335,371,372,373,407,408,409,444,445,555,556,592,593,594,629,630,631,666,667,668,703,704,851,852,888,889,925,926
37,38,39,74,75,76,77,111,112,113,114,148,149,150,151,185,186,187,296,297,298,333,334,335,336,370,372,373,374,407,408,409,410,444,445,446,555,556,557,592,593,594,595,629,630,631,632,666,667,668,669,703,704,705,851,852,853,888,889,890,925,926,927
38,39,40,74,75,76,77,78,111,112,113,114,115,148,149,150,151,152,186,187,188,297,298,299,333,334,335,336,337,370,371,373,374,375,407,408,409,410,411,445,446,447,556,557,558,592,593,594,595,596,629,630,631,632,633,666,667,668,669,670,704,705,706,852,853,854,889,890,891,926,927,928
39,40,41,75,76,77,78,79,112,113,114,115,116,149,150,151,152,153,187,188,189,298,299,300,334,335,336,337,338,370,371,372,374,375,376,408,409,410,411,412,446,447,448,557,558,559,593,594,595,596,597,630,631,632,633,634,667,668,669,670,671,705,706,707,853,854,855,890,891,892,927,928,929
40,41,42,76,77,78,79,80,113,114,115,116,117,150,151,152,153,154,188,189,190,299,300,301,335,336,337,338,339,371,372,373,375,376,377,409,410,411,412,413,447,448,449,558,559,560,594,595,596,597,598,631,632,633,634,635,668,669,670,671,672,706,707,708,854,855,856,891,892,893,928,929,930
41,42,43,77,78,79,80,81,114,115,116,117,118,151,152,153,154,155,189,190,191,300,301,302,336,337,338,339,340,372,373,374,376,377,378,410,411,412,413,414,448,449,450,559,560,561,595,596,597,598,599,632,633,634,635,636,669,670,671,672,673,707,708,709,855,856,857,892,893,894,929,930,931
42,43,44,78,79,80,81,82,115,116,117,118,119,152,153,154,155,156,190,191,192,301,302,303,337,338,339,340,341,373,374,375,377,378,379,411,412,413,414,415,449,450,451,560,561,562,596,597,598,599,600,633,634,635,636,637,670,671,672,673,674,708,709,710,856,857,858,893,894,895,930,931,932
43,44,45,79,80,81,82,83,116,117,118,119,120,153,154,155,156,157,191,192,193,302,303,304,338,339,340,341,342,374,375,376,378,379,380,412,413,414,415,416,450,451,452,561,562,563,597,598,599,600,601,634,635,636,637,638,671,672,673,674,675,709,710,711,857,858,859,894,895,896,931,932,933
44,45,46,80,81,82,83,84,117,118,119,120,121,154,155,156,157,158,192,193,194,303,304,305,339,340,341,342,343,375,376,377,379,380,381,413,414,415,416,417,451,452,453,562,563,564,598,599,600,601,602,635,636,637,638,639,672,673,674,675,676,710,711,712,858,859,860,895,896,897,932,933,934
45,46,47,81,82,83,84,85,118,119,120,121,122,155,156,157,158,159,193,194,195,304,305,306,340,341,342,343,344,376,377,378,380,381,382,414,415,416,417,418,452,453,454,563,564,565,599,600,601,602,603,636,637,638,639,640,673,674,675,676,677,711,712,713,859,860,861,896,897,898,933,934,935
46,47,48,82,83,84,85,86,119,120,121,122,123,156,157,158,159,160,194,195,196,305,306,307,341,342,343,344,345,377,378,379,381,382,383,415,416,417,418,419,453,454,455,564,565,566,600,601,602,603,604,637,638,639,640,641,674,675,676,677,678,712,713,714,860,861,862,897,898,899,934,935,936
47,48,49,83,84,85,86,87,120,121,122,123,124,157,158,159,160,161,195,196,197,306,307,308,342,343,344,345,346,378,379,380,382,383,384,416,417,418,419,420,454,455,456,565,566,567,601,602,603,604,605,638,639,640,641,642,675,676,677,678,679,713,714,715,861,862,863,898,899,900,935,936,937
48,49,50,84,85,86,87,88,121,122,123,124,125,158,159,160,161,162,196,197,198,307,308,309,343,344,345,346,347,379,380,381,383,384,385,417,418,419,420,421,455,456,457,566,567,568,602,603,604,605,606,639,640,641,642,643,676,677,678,679,680,714,715,716,862,863,864,899,900,901,936,937,938
49,50,51,85,86,87,88,89,122,123,124,125,126,159,160,161,162,163,197,198,199,308,309,310,344,345,346,347,348,380,381,382,384,385,386,418,419,420,421,422,456,457,458,567,568,569,603,604,605,606,607,640,641,642,643,644,677,678,679,680,681,715,716,717,863,864,865,900,901,902,937,938,939
50,51,52,86,87,88,89,90,123,124,125,126,127,160,161,162,163,164,198,199,200,309,310,311,345,346,347,348,349,381,382,383,385,386,387,419,420,421,422,423,457,458,459,568,569,570,604,605,606,607,608,641,642,643,644,645,678,679,680,681,682,716,717,718,864,865,866,901,902,903,938,939,940
51,52,53,87,88,89,90,91,124,125,126,127,128,161,162,163,164,165,199,200,201,310,311,312,346,347,348,349,350,382,383,384,386,387,388,420,421,422,423,424,458,459,460,569,570,571,605,606,607,608,609,642,643,644,645,646,679,680,681,682,683,717,718,719,865,866,867,902,903,904,939,940,941
52,53,54,88,89,90,91,92,125,126,127,128,129,162,163,164,165,166,200,201,202,311,312,313,347,348,349,350,351,383,384,385,387,388,389,421,422,423,424,425,459,460,461,570,571,572,606,607,608,609,610,643,644,645,646,647,680,681,682,683,684,718,719,720,866,867,868,903,904,905,940,941,942
53,54,55,89,90,91,92,93,126,127,128,129,130,163,164,165,166,167,201,202,203,312,313,314,348,349,350,351,352,384,385,386,388,389,390,422,423,424,425,426,460,461,462,571,572,573,607,608,609,610,611,644,645,646,647,648,681,682,683,684,685,719,720,721,867,868,869,904,905,906,941,942,943
54,55,56,90,91,92,93,94,127,128,129,130,131,164,165,166,167,168,202,203,204,313,314,315,349,350,351,352,353,385,386,387,389,390,391,423,424,425,426,427,461,462,463,572,573,574,608,609,610,611,612,645,646,647,648,649,682,683,684,685,686,720,721,722,868,869,870,905,906,907,942,943,944
55,56,57,91,92,93,94,95,128,129,130,131,132,165,166,167,168,169,203,204,205,314,315,316,350,351,352,353,354,386,387,388,390,391,392,424,425,426,427,428,462,463,464,573,574,575,609,610,611,612,613,646,647,648,649,650,683,684,685,686,687,721,722,723,869,870,871,906,907,908,943,944,945
56,57,58,92,93,94,95,96,129,130,131,132,133,166,167,168,169,170,204,205,206,315,316,317,351,352,353,354,355,387,388,389,391,392,393,425,426,427,428,429,463,464,465,574,575,576,610,611,612,613,614,647,648,649,650,651,684,685,686,687,688,722,723,724,870,871,872,907,908,909,944,945,946
57,58,59,93,94,95,96,97,130,131,132,133,134,167,168,169,170,171,205,206,207,316,317,318,352,353,354,355,356,388,389,390,392,393,394,426,427,428,429,430,464,465,466,575,576,577,611,612,613,614,615,648,649,650,651,652,685,686,687,688,689,723,724,725,871,872,873,908,909,910,945,946,947
58,59,60,94,95,96,97,98,131,132,133,134,135,168,169,170,171,172,206,207,208,317,318,319,353,354,355,356,357,389,390,391,393,394,395,427,428,429,430,431,465,466,467,576,577,578,612,613,614,615,616,649,650,651,652,653,686,687,688,689,690,724,725,726,872,873,874,909,910,911,946,947,948
59,60,61,95,96,97,98,99,132,133,134,135,136,169,170,171,172,173,207,208,209,318,319,320,354,355,356,357,358,390,391,392,394,395,396,428,429,430,431,432,466,467,468,577,578,579,613,614,615,616,617,650,651,652,653,654,687,688,689,690,691,725,726,727,873,874,875,910,911,912,947,948,949
60,61,62,96,97,98,99,100,133,134,135,136,137,170,171,172,173,174,208,209,210,319,320,321,355,356,357,358,359,391,392,393,395,396,397,429,430,431,432,433,467,468,469,578,579,580,614,615,616,617,618,651,652,653,654,655,688,689,690,691,692,726,727,728,874,875,876,911,912,913,948,949,950
61,62,63,97,98,99,100,101,134,135,136,137,138,171,172,173,174,175,209,210,211,320,321,322,356,357,358,359,360,392,393,394,396,397,398,430,431,432,433,434,468,469,470,579,580,581,615,616,617,618,619,652,653,654,655,656,689,690,691,692,693,727,728,729,875,876,877,912,913,914,949,950,951
62,63,64,98,99,100,101,102,135,136,137,138,139,172,173,174,175,176,210,211,212,321,322,323,357,358,359,360,361,393,394,395,397,398,399,431,432,433,434,435,469,470,471,580,581,582,616,617,618,619,620,653,654,655,656,657,690,691,692,693,694,728,729,730,876,877,878,913,914,915,950,951,952
63,64,65,99,100,101,102,103,136,137,138,139,140,173,174,175,176,177,211,212,213,322,323,324,358,359,360,361,362,394,395,396,398,399,400,432,433,434,435,436,470,471,472,581,582,583,617,618,619,620,621,654,655,656,657,658,691,692,693,694,695,729,730,731,877,878,879,914,915,916,951,952,953
64,65,66,100,101,102,103,104,137,138,139,140,141,174,175,176,177,178,212,213,214,323,324,325,359,360,361,362,363,395,396,397,399,400,401,433,434,435,436,437,471,472,473,582,583,584,618,619,620,621,622,655,656,657,658,659,692,693,694,695,696,730,731,732,878,879,880,915,916,917,952,953,954
65,66,67,101,102,103,104,105,138,139,140,141,142,175,176,177,178,179,213,214,215,324,325,326,360,361,362,363,364,396,397,398,400,401,402,434,435,436,437,438,472,473,474,583,584,585,619,620,621,622,623,656,657,658,659,660,693,694,695,696,697,731,732,733,879,880,881,916,917,918,953,954,955
66,67,68,102,103,104,105,106,139,140,141,142,143,176,177,178,179,180,214,215,216,325,326,327,361,362,363,364,365,397,398,399,401,402,403,435,436,437,438,439,473,474,475,584,585,586,620,621,622,623,624,657,658,659,660,661,694,695,696,697,698,732,733,734,880,881,882,917,918,919,954,955,956
67,68,69,103,104,105,106,107,140,141,142,143,144,177,178,179,180,181,215,216,217,326,327,328,362,363,364,365,366,398,399,400,402,403,404,436,437,438,439,440,474,475,476,585,586,587,621,622,623,624,625,658,659,660,661,662,695,696,697,698,699,733,734,735,881,882,883,918,919,920,955,956,957
68,69,70,104,105,106,107,108,141,142,143,144,145,178,179,180,181,182,216,217,218,327,328,329,363,364,365,366,367,399,400,401,403,404,405,437,438,439,440,441,475,476,477,586,587,588,622,623,624,625,626,659,660,661,662,663,696,697,698,699,700,734,735,736,882,883,884,919,920,921,956,957,958
69,70,71,105,106,107,108,109,142,143,144,145,146,179,180,181,182,183,217,218,219,328,329,330,364,365,366,367,368,400,401,402,404,405,406,438,439,440,441,442,476,477,478,587,588,589,623,624,625,626,627,660,661,662,663,664,697,698,699,700,701,735,736,737,883,884,885,920,921,922,957,958,959
70,71,72,106,107,108,109,110,143,144,145,146,147,180,181,182,183,184,218,219,220,329,330,331,365,366,367,368,369,401,402,403,405,406,439,440,441,442,443,477,478,479,588,589,590,624,625,626,627,628,661,662,663,664,665,698,699,700,701,702,736,737,738,884,885,886,921,922,923,958,959,960
71,72,73,107,108,109,110,144,145,146,147,181,182,183,184,219,220,221,330,331,332,366,367,368,369,402,403,404,406,440,441,442,443,478,479,480,589,590,591,625,626,627,628,662,663,664,665,699,700,701,702,737,738,739,885,886,887,922,923,924,959,960,961
72,73,108,109,110,145,146,147,182,183,184,220,221,331,332,367,368,369,403,404,405,441,442,443,479,480,590,591,626,627,628,663,664,665,700,701,702,738,739,886,887,923,924,960,961
74,75,111,112,113,148,149,150,185,186,187,222,223,333,334,370,371,372,408,409,410,444,445,446,481,482,592,593,629,630,631,666,667,668,703,704,705,740,741,888,889,925,926,962,963
74,75,76,111,112,113,114,148,149,150,151,185,186,187,188,222,223,224,333,334,335,370,371,372,373,407,409,410,411,444,445,446,447,481,482,483,592,593,594,629,630,631,632,666,667,668,669,703,704,705,706,740,741,742,888,889,890,925,926,927,962,963,964
75,76,77,111,112,113,114,115,148,149,150,151,152,185,186,187,188,189,223,224,225,334,335,336,370,371,372,373,374,407,408,410,411,412,444,445,446,447,448,482,483,484,593,594,595,629,630,631,632,633,666,667,668,669,670,703,704,705,706,707,741,742,743,889,890,891,926,927,928,963,964,965
76,77,78,112,113,114,115,116,149,150,151,152,153,186,187,188,189,190,224,225,226,335,336,337,371,372,373,374,375,407,408,409,411,412,413,445,446,447,448,449,483,484,485,594,595,596,630,631,632,633,634,667,668,669,670,671,704,705,706,707,708,742,743,744,890,891,892,927,928,929,964,965,966
77,78,79,113,114,115,116,117,150,151,152,153,154,187,188,189,190,191,225,226,227,336,337,338,372,373,374,375,376,408,409,410,412,413,414,446,447,448,449,450,484,485,486,595,596,597,631,632,633,634,635,668,669,670,671,672,705,706,707,708,709,743,744,745,891,892,893,928,929,930,965,966,967
78,79,80,114,115,116,117,118,151,152,153,154,155,188,189,190,191,192,226,227,228,337,338,339,373,374,375,376,377,409,410,411,413,414,415,447,448,449,450,451,485,486,487,596,597,598,632,633,634,635,636,669,670,671,672,673,706,707,708,709,710,744,745,746,892,893,894,929,930,931,966,967,968
79,80,81,115,116,117,118,119,152,153,154,155,156,189,190,191,192,193,227,228,229,338,339,340,374,375,376,377,378,410,411,412,414,415,416,448,449,450,451,452,486,487,488,597,598,599,633,634,635,636,637,670,671,672,673,674,707,708,709,710,711,745,746,747,893,894,895,930,931,932,967,968,969
80,81,82,116,117,118,119,120,153,154,155,156,157,190,191,192,193,194,228,229,230,339,340,341,375,376,377,378,379,411,412,413,415,416,417,449,450,451,452,453,487,488,489,598,599,600,634,635,636,637,638,671,672,673,674,675,708,709,710,711,712,746,747,748,894,895,896,931,932,933,968,969,970
81,82,83,117,118,119,120,121,154,155,156,157,158,191,192,193,194,195,229,230,231,340,341,342,376,377,378,379,380,412,413,414,416,417,418,450,451,452,453,454,488,489,490,599,600,601,635,636,637,638,639,672,673,674,675,676,709,710,711,712,713,747,748,749,895,896,897,932,933,934,969,970,971
82,83,84,118,119,120,121,122,155,156,157,158,159,192,193,194,195,196,230,231,232,341,342,343,377,378,379,380,381,413,414,415,417,418,419,451,452,453,454,455,489,490,491,600,601,602,636,637,638,639,640,673,674,675,676,677,710,711,712,713,714,748,749,750,896,897,898,933,934,935,970,971,972
83,84,85,119,120,121,122,123,156,157,158,159,160,193,194,195,196,197,231,232,233,342,343,344,378,379,380,381,382,414,415,416,418,419,420,452,453,454,455,456,490,491,492,601,602,603,637,638,639,640,641,674,675,676,677,678,711,712,713,714,715,749,750,751,897,898,899,934,935,936,971,972,973
84,85,86,120,121,122,123,124,157,158,159,160,161,194,195,196,197,198,232,233,234,343,344,345,379,380,381,382,383,415,416,417,419,420,421,453,454,455,456,457,491,492,493,602,603,604,638,639,640,641,642,675,676,677,678,679,712,713,714,715,716,750,751,752,898,899,900,935,936,937,972,973,974
85,86,87,121,122,123,124,125,158,159,160,161,162,195,196,197,198,199,233,234,235,344,345,346,380,381,382,383,384,416,417,418,420,421,422,454,455,456,457,458,492,493,494,603,604,605,639,640,641,642,643,676,677,678,679,680,713,714,715,716,717,751,752,753,899,900,901,936,937,938,973,974,975
86,87,88,122,123,124,125,126,159,160,161,162,163,196,197,198,199,200,234,235,236,345,346,347,381,382,383,384,385,417,418,419,421,422,423,455,456,457,458,459,493,494,495,604,605,606,640,641,642,643,644,677,678,679,680,681,714,715,716,717,718,752,753,754,900,901,902,937,938,939,974,975,976
87,88,89,123,124,125,126,127,160,161,162,163,164,197,198,199,200,201,235,236,237,346,347,348,382,383,384,385,386,418,419,420,422,423,424,456,457,458,459,460,494,495,496,605,606,607,641,642,643,644,645,678,679,680,681,682,715,716,717,718,719,753,754,755,901,902,903,938,939,940,975,976,977
88,89,90,124,125,126,127,128,161,162,163,164,165,198,199,200,201,202,236,237,238,347,348,349,383,384,385,386,387,419,420,421,423,424,425,457,458,459,460,461,495,496,497,606,607,608,642,643,644,645,646,679,680,681,682,683,716,717,718,719,720,754,755,756,902,903,904,939,940,941,976,977,978
89,90,91,125,126,127,128,129,162,163,164,165,166,199,200,201,202,203,237,238,239,348,349,350,384,385,386,387,388,420,421,422,424,425,426,458,459,460,461,462,496,497,498,607,608,609,643,644,645,646,647,680,681,682,683,684,717,718,719,720,721,755,756,757,903,904,905,940,941,942,977,978,979
90,91,92,126,127,128,129,130,163,164,165,166,167,200,201,202,203,204,238,239,240,349,350,351,385,386,387,388,389,421,422,423,425,426,427,459,460,461,462,463,497,498,499,608,609,610,644,645,646,647,648,681,682,683,684,685,718,719,720,721,722,756,757,758,904,905,906,941,942,943,978,979,980
91,92,93,127,128,129,130,131,164,165,166,167,168,201,202,203,204,205,239,240,241,350,351,352,386,387,388,389,390,422,423,424,426,427,428,460,461,462,463,464,498,499,500,609,610,611,645,646,647,648,649,682,683,684,685,686,719,720,721,722,723,757,758,759,905,906,907,942,943,944,979,980,981
92,93,94,128,129,130,131,132,165,166,167,168,169,202,203,204,205,206,240,241,242,351,352,353,387,388,389,390,391,423,424,425,427,428,429,461,462,463,464,465,499,500,501,610,611,612,646,647,648,649,650,683,684,685,686,687,720,721,722,723,724,758,759,760,906,907,908,943,944,945,980,981,982
93,94,95,129,130,131,132,133,166,167,168,169,170,203,204,205,206,207,241,242,243,352,353,354,388,389,390,391,392,424,425,426,428,429,430,462,463,464,465,466,500,501,502,611,612,613,647,648,649,650,651,684,685,686,687,688,721,722,723,724,725,759,760,761,907,908,909,944,945,946,981,982,983
94,95,96,130,131,132,133,134,167,168,169,170,171,204,205,206,207,208,242,243,244,353,354,355,389,390,391,392,393,425,426,427,429,430,431,463,464,465,466,467,501,502,503,612,613,614,648,649,650,651,652,685,686,687,688,689,722,723,724,725,726,760,761,762,908,909,910,945,946,947,982,983,984
95,96,97,131,132,133,134,135,168,169,170,171,172,205,206,207,208,209,243,244,245,354,355,356,390,391,392,393,394,426,427,428,430,431,432,464,465,466,467,468,502,503,504,613,614,615,649,650,651,652,653,686,687,688,689,690,723,724,725,726,727,761,762,763,909,910,911,946,947,948,983,984,985
96,97,98,132,133,134,135,136,169,170,171,172,173,206,207,208,209,210,244,245,246,355,356,357,391,392,393,394,395,427,428,429,431,432,433,465,466,467,468,469,503,504,505,614,615,616,650,651,652,653,654,687,688,689,690,691,724,725,726,727,728,762,763,764,910,911,912,947,948,949,984,985,986
97,98,99,133,134,135,136,137,170,171,172,173,174,207,208,209,210,211,245,246,247,356,357,358,392,393,394,395,396,428,429,430,432,433,434,466,467,468,469,470,504,505,506,615,616,617,651,652,653,654,655,688,689,690,691,692,725,726,727,728,729,763,764,765,911,912,913,948,949,950,985,986,987
98,99,100,134,135,136,137,138,171,172,173,174,175,208,209,210,211,212,246,247,248,357,358,359,393,394,395,396,397,429,430,431,433,434,435,467,468,469,470,471,505,506,507,616,617,618,652,653,654,655,656,689,690,691,692,693,726,727,728,729,730,764,765,766,912,913,914,949,950,951,986,987,988
99,100,101,135,136,137,138,139,172,173,174,175,176,209,210,211,212,213,247,248,249,358,359,360,394,395,396,397,398,430,431,432,434,435,436,468,469,470,471,472,506,507,508,617,618,619,653,654,655,656,657,690,691,692,693,694,727,728,729,730,731,765,766,767,913,914,915,950,951,952,987,988,989
100,101,102,136,137,138,139,140,173,174,175,176,177,210,211,212,213,214,248,249,250,359,360,361,395,396,397,398,399,431,432,433,435,436,437,469,470,471,472,473,507,508,509,618,619,620,654,655,656,657,658,691,692,693,694,695,728,729,730,731,732,766,767,768,914,915,916,951,952,953,988,989,990
101,102,103,137,138,139,140,141,174,175,176,177,178,211,212,213,214,215,249,250,251,360,361,362,396,397,398,399,400,432,433,434,436,437,438,470,471,472,473,474,508,509,510,619,620,621,655,656,657,658,659,692,693,694,695,696,729,730,731,732,733,767,768,769,915,916,917,952,953,954,989,990,991
102,103,104,138,139,140,141,142,175,176,177,178,179,212,213,214,215,216,250,251,252,361,362,363,397,398,399,400,401,433,434,435,437,438,439,471,472,473,474,475,509,510,511,620,621,622,656,657,658,659,660,693,694,695,696,697,730,731,732,733,734,768,769,770,916,917,918,953,954,955,990,991,992
